,Turbulences
2009-06-16,0.0
2009-06-17,57.14471673801038
2009-06-18,64.1752678318982
2009-06-19,48.08612932838908
2009-06-22,51.61461295089072
2009-06-23,42.90922551529852
2009-06-24,65.53354037331796
2009-06-25,59.773879442899016
2009-06-26,32.945893441357086
2009-06-29,29.088802809823854
2009-06-30,39.03063404993327
2009-07-01,30.286476939001822
2009-07-02,40.27280219854885
2009-07-06,52.62424588286536
2009-07-07,38.144707616954506
2009-07-08,40.233688078613206
2009-07-09,33.77915829464402
2009-07-10,23.516263027565813
2009-07-13,49.22785366807087
2009-07-14,24.08412539649388
2009-07-15,48.103808675782695
2009-07-16,99.56071608170676
2009-07-17,26.775761517430286
2009-07-20,62.69310519085909
2009-07-21,193.42335032176263
2009-07-22,61.74614591354342
2009-07-23,181.5203970425073
2009-07-24,56.22377971595918
2009-07-27,42.7083564736535
2009-07-28,34.21428401715744
2009-07-29,27.19303225946124
2009-07-30,25.46867949648457
2009-07-31,37.45231706285311
2009-08-03,38.608213507676815
2009-08-04,130.39147463214883
2009-08-05,60.15905066877996
2009-08-06,65.11831682471558
2009-08-07,30.23129622876667
2009-08-10,43.55927410777807
2009-08-11,32.925308374628784
2009-08-12,36.68057874065068
2009-08-13,30.89312272509185
2009-08-14,22.27589970042513
2009-08-17,41.19813432551769
2009-08-18,22.208373089305432
2009-08-19,20.371157664216604
2009-08-20,19.41685901065732
2009-08-21,34.90886858818829
2009-08-24,19.935016991560968
2009-08-25,25.20620003537336
2009-08-26,20.48232304993688
2009-08-27,14.878268303570517
2009-08-28,34.66841687093477
2009-08-31,14.481549340061614
2009-09-01,35.78977541626541
2009-09-02,32.86810973186729
2009-09-03,50.9312459817772
2009-09-04,11.370779414939932
2009-09-08,28.565480284075036
2009-09-09,41.641172698157575
2009-09-10,38.06229382437619
2009-09-11,70.27528065022527
2009-09-14,27.3378482061796
2009-09-15,52.523274295831136
2009-09-16,62.35473986294983
2009-09-17,85.68163535766911
2009-09-18,20.98997714354586
2009-09-21,27.459680245973043
2009-09-22,44.55222580292706
2009-09-23,33.42567341351167
2009-09-24,29.359449359629057
2009-09-25,33.76635911442895
2009-09-28,17.941895805628327
2009-09-29,26.845046660253225
2009-09-30,16.925497159402678
2009-10-01,39.07040568231504
2009-10-02,58.157959958966
2009-10-05,50.565623114545176
2009-10-06,26.223701453143075
2009-10-07,53.64097312323215
2009-10-08,39.046139819482434
2009-10-09,35.665046169672074
2009-10-12,31.456966600578827
2009-10-13,29.719777656883327
2009-10-14,41.369994933661495
2009-10-15,44.52996140036187
2009-10-16,42.77101474603848
2009-10-19,35.451781155509686
2009-10-20,80.71153823727857
2009-10-21,98.55286630941534
2009-10-22,54.8946958549409
2009-10-23,45.20920532023892
2009-10-26,25.366906961988988
2009-10-27,23.03518295780625
2009-10-28,47.59974075465243
2009-10-29,72.70680697260067
2009-10-30,16.30408801960315
2009-11-02,14.062004078202106
2009-11-03,28.851973458930463
2009-11-04,65.09067239306191
2009-11-05,28.93635771991239
2009-11-06,50.37100778064189
2009-11-09,32.89953491992547
2009-11-10,25.89529437777544
2009-11-11,51.49047084833898
2009-11-12,23.35721742477108
2009-11-13,28.178291451850065
2009-11-16,34.17590641551869
2009-11-17,21.32600692329613
2009-11-18,25.06750342963881
2009-11-19,21.253420336058543
2009-11-20,22.62796390992016
2009-11-23,23.74835610497015
2009-11-24,16.140654210966872
2009-11-25,20.397206803548645
2009-11-27,9.476436703054976
2009-11-30,41.14310865015059
2009-12-01,55.00967566330742
2009-12-02,39.98365221966184
2009-12-03,28.06984125500894
2009-12-04,28.68987427021861
2009-12-07,76.3281390045514
2009-12-08,41.04474824496858
2009-12-09,42.08718679802165
2009-12-10,55.557511521662605
2009-12-11,61.68260609933838
2009-12-14,21.933484436225903
2009-12-15,21.18502974363169
2009-12-16,51.736657206653135
2009-12-17,45.95796520214666
2009-12-18,48.17022245033891
2009-12-21,23.38000858496972
2009-12-22,15.487268288005602
2009-12-23,31.527015226907167
2009-12-24,7.206817878913468
2009-12-28,9.41333735759067
2009-12-29,11.891244978593129
2009-12-30,11.683554959108898
2009-12-31,10.204783776261127
2010-01-04,25.867669453118364
2010-01-05,45.33569474003003
2010-01-06,39.35767226398912
2010-01-07,51.696014123604094
2010-01-08,44.28379856202139
2010-01-11,69.53724496458368
2010-01-12,32.30620797336502
2010-01-13,22.47639419258012
2010-01-14,47.14134127657671
2010-01-15,23.115320201140083
2010-01-19,29.17282567241431
2010-01-20,22.642521192921794
2010-01-21,89.59332771680005
2010-01-22,27.455019188499215
2010-01-25,14.551650567507984
2010-01-26,31.380630491456508
2010-01-27,59.42340994051637
2010-01-28,183.5050558867205
2010-01-29,46.45828278338512
2010-02-01,39.670284832387495
2010-02-02,22.458573317102303
2010-02-03,32.86699074663077
2010-02-04,75.29313224430781
2010-02-05,32.9034141255897
2010-02-08,44.46190889250022
2010-02-09,72.82781210345519
2010-02-10,31.644153556908066
2010-02-11,29.829432608737243
2010-02-12,19.735920635409187
2010-02-16,18.878348756444264
2010-02-17,18.279696173727743
2010-02-18,25.251270643569168
2010-02-19,20.9882453987071
2010-02-22,18.89615314207393
2010-02-23,16.012357491938207
2010-02-24,17.768164286370915
2010-02-25,38.28584695729149
2010-02-26,28.817269027209186
2010-03-01,41.150760082024
2010-03-02,40.16603829113464
2010-03-03,19.63494198768809
2010-03-04,10.703176757087608
2010-03-05,26.72822744385361
2010-03-08,26.40552870474112
2010-03-09,19.745179995063182
2010-03-10,16.957327893700114
2010-03-11,14.835722613465702
2010-03-12,16.101284226370467
2010-03-15,16.411595043666562
2010-03-16,10.275632371852929
2010-03-17,7.462335287030211
2010-03-18,32.9342219558012
2010-03-19,17.02123540413728
2010-03-22,28.53230247284596
2010-03-23,24.76157302906978
2010-03-24,11.568102920126623
2010-03-25,28.27652203076004
2010-03-26,12.030919568595436
2010-03-29,12.773412663623493
2010-03-30,20.20967262414876
2010-03-31,15.586949235191922
2010-04-01,18.972426939523828
2010-04-05,20.71946926427441
2010-04-06,26.988719965055584
2010-04-07,22.73327960711308
2010-04-08,22.13677556662547
2010-04-09,13.095441096020703
2010-04-12,13.84390855428444
2010-04-13,22.70404555713295
2010-04-14,25.823501873005902
2010-04-15,18.96711534418988
2010-04-16,25.275389861585595
2010-04-19,20.361729279337453
2010-04-20,17.6544031576736
2010-04-21,74.3901068640571
2010-04-22,157.21097769213847
2010-04-23,49.90185759227754
2010-04-26,33.04546534865131
2010-04-27,20.742300888593505
2010-04-28,16.262905244899294
2010-04-29,51.232313715921286
2010-04-30,32.31515811493726
2010-05-03,28.929584743821252
2010-05-04,34.402704032440994
2010-05-05,44.248122968522274
2010-05-06,37.88354953079613
2010-05-07,32.962014895191665
2010-05-10,58.37090579642277
2010-05-11,26.69896417156703
2010-05-12,52.41150166397333
2010-05-13,20.77890121387104
2010-05-14,75.02938790464158
2010-05-17,18.62696409838572
2010-05-18,23.616674977228964
2010-05-19,24.8794613478516
2010-05-20,47.49271384132787
2010-05-21,49.675990742283766
2010-05-24,25.339041906884617
2010-05-25,24.267997390031194
2010-05-26,54.44867045943366
2010-05-27,49.0457492699799
2010-05-28,18.038296606894992
2010-06-01,16.52386880152048
2010-06-02,22.17494025658953
2010-06-03,21.3468428915024
2010-06-04,32.223526528438114
2010-06-07,60.75433942050599
2010-06-08,34.5676093376031
2010-06-09,17.934351713420913
2010-06-10,31.525397262082727
2010-06-11,21.48545991692607
2010-06-14,19.008935510525784
2010-06-15,26.76343000077909
2010-06-16,63.36735537240042
2010-06-17,18.08190714346193
2010-06-18,9.089770228226287
2010-06-21,31.966475733597505
2010-06-22,22.812203410408664
2010-06-23,9.309529450959888
2010-06-24,26.126899029271744
2010-06-25,50.27689825064788
2010-06-28,37.343054479233096
2010-06-29,33.980750420520785
2010-06-30,20.468151952320653
2010-07-01,32.28631511654256
2010-07-02,28.090618916055128
2010-07-06,22.96955516406994
2010-07-07,26.31483758099896
2010-07-08,63.51131256966056
2010-07-09,23.99569720583717
